,Nationality,Visa Class,Issuances,excel_name
34,Algeria,F1,41,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
35,Algeria,F2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
36,Algeria,G2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
37,Algeria,G4,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
38,Algeria,H1B,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
39,Algeria,H4,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
40,Algeria,I,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
41,Algeria,J1,17,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
42,Algeria,K1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
43,Algeria,L1,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
44,Algeria,L2,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
45,Andorra,J1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
46,Andorra,L2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
47,Angola,A1,9,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
48,Angola,A2,47,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
49,Angola,B1/B2,248,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
50,Angola,B2,28,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
51,Angola,C1/D,9,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
52,Angola,F1,44,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
53,Angola,F2,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
54,Angola,G1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
55,Angola,H1B,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
56,Angola,I,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
57,Angola,J1,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
58,Angola,L1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
59,Angola,L2,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
60,Angola,O1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
61,Anguilla,B1/B2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
62,Antigua and Barbuda,A2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
63,Antigua and Barbuda,B1/B2,348,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
64,Antigua and Barbuda,F1,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
65,Antigua and Barbuda,F2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
66,Antigua and Barbuda,H1B,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
67,Antigua and Barbuda,O1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
68,Antigua and Barbuda,R1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
69,Argentina,A1,18,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
70,Argentina,A2,22,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
71,Argentina,B1,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
72,Argentina,B1/B2,17369,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
73,Argentina,B2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
74,Argentina,C1,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
75,Argentina,C1/D,93,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
76,Argentina,E1,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
77,Argentina,E2,33,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
78,Argentina,F1,278,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
79,Argentina,F2,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
80,Argentina,G1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
81,Argentina,G2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
82,Argentina,G4,26,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
83,Argentina,G5,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
84,Argentina,H1B,57,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
85,Argentina,H2B,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
86,Argentina,H4,22,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
87,Argentina,I,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
88,Argentina,J1,659,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
89,Argentina,J2,19,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
90,Argentina,K1,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
91,Argentina,L1,77,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
92,Argentina,L2,108,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
93,Argentina,M1,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
94,Argentina,O1,27,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
95,Argentina,O2,17,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
96,Argentina,O3,18,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
97,Argentina,P1,58,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
98,Argentina,P3,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
99,Argentina,P4,29,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
100,Argentina,R1,9,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
101,Argentina,R2,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
102,Argentina,TD,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
103,Armenia,A2,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
104,Armenia,B1/B2,1064,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
105,Armenia,C1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
106,Armenia,D,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
107,Armenia,E2,10,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
108,Armenia,F1,26,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
109,Armenia,F2,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
110,Armenia,G1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
111,Armenia,G2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
112,Armenia,G4,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
113,Armenia,H1B,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
114,Armenia,I,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
115,Armenia,J1,17,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
116,Armenia,J2,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
117,Armenia,K1,9,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
118,Armenia,K2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
119,Armenia,L1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
120,Armenia,L2,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
121,Armenia,O1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
122,Armenia,O3,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
123,Armenia,P3,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
124,Armenia,P4,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
125,Australia,A1,20,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
126,Australia,A2,410,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
127,Australia,B1,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
128,Australia,B1/B2,780,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
129,Australia,B2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
130,Australia,C1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
131,Australia,C1/D,266,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
132,Australia,C3,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
133,Australia,E2,37,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
134,Australia,E3,415,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
135,Australia,E3D,245,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
136,Australia,E3R,308,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
137,Australia,F1,165,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
138,Australia,G1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
139,Australia,G2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
140,Australia,G4,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
141,Australia,H1B,117,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
142,Australia,H2A,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
143,Australia,H4,23,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
144,Australia,I,19,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
145,Australia,J1,337,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
146,Australia,J2,21,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
147,Australia,K1,15,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
148,Australia,K2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
149,Australia,L1,72,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
150,Australia,L2,71,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
151,Australia,M1,9,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
152,Australia,O1,92,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
153,Australia,O2,25,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
154,Australia,O3,10,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
155,Australia,P1,41,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
156,Australia,P4,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
157,Australia,R1,10,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
158,Australia,R2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
159,Austria,A1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
160,Austria,A2,20,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
161,Austria,A3,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
162,Austria,B1/B2,131,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
163,Austria,C1/D,24,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
164,Austria,E1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
165,Austria,E2,12,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
166,Austria,F1,51,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
167,Austria,G1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
168,Austria,G4,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
169,Austria,H1B,18,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
170,Austria,I,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
171,Austria,J1,107,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
172,Austria,J2,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
173,Austria,L1,24,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
174,Austria,L2,11,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
175,Austria,M1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
176,Austria,O1,15,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
177,Austria,O2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
178,Austria,O3,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
179,Austria,P1,10,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
180,Azerbaijan,A2,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
181,Azerbaijan,B1,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
182,Azerbaijan,B1/B2,530,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
183,Azerbaijan,B2,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
184,Azerbaijan,C1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
185,Azerbaijan,C1/D,26,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
186,Azerbaijan,E2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
187,Azerbaijan,F1,52,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
188,Azerbaijan,F2,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
189,Azerbaijan,G2,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
190,Azerbaijan,G4,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
191,Azerbaijan,H1B,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
192,Azerbaijan,H4,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
193,Azerbaijan,J1,19,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
194,Azerbaijan,J2,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
195,Azerbaijan,L1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
196,"Bahamas, The",A1,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
197,"Bahamas, The",A2,11,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
198,"Bahamas, The",B1/B2,784,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
199,"Bahamas, The",C1/D,10,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
200,"Bahamas, The",C3,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
201,"Bahamas, The",F1,109,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
202,"Bahamas, The",F2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
203,"Bahamas, The",G4,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
204,"Bahamas, The",H1B,32,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
205,"Bahamas, The",H4,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
206,"Bahamas, The",J1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
207,"Bahamas, The",L2,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
208,"Bahamas, The",M1,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
209,"Bahamas, The",O1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
210,"Bahamas, The",P1,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
211,"Bahamas, The",R1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
212,Bahrain,A1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
213,Bahrain,A2,10,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
214,Bahrain,B1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
215,Bahrain,B1/B2,455,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
216,Bahrain,B2,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
217,Bahrain,C1/D,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
218,Bahrain,F1,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
219,Bahrain,G1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
220,Bahrain,G2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
221,Bahrain,H1B,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
222,Bahrain,H4,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
223,Bahrain,J1,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
224,Bahrain,L1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
225,Bangladesh,A2,22,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
226,Bangladesh,A3,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
227,Bangladesh,B1,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
228,Bangladesh,B1/B2,2174,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
229,Bangladesh,C1,9,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
230,Bangladesh,C1/D,79,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
231,Bangladesh,CW1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
232,Bangladesh,CW2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
233,Bangladesh,E2,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
234,Bangladesh,F1,935,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
235,Bangladesh,F2,219,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
236,Bangladesh,G1,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
237,Bangladesh,G2,12,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
238,Bangladesh,G4,21,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
239,Bangladesh,H1B,64,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
240,Bangladesh,H4,19,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
241,Bangladesh,I,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
242,Bangladesh,J1,34,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
243,Bangladesh,J2,24,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
244,Bangladesh,L1,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
245,Bangladesh,L2,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
246,Bangladesh,M1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
247,Bangladesh,O1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
248,Bangladesh,O3,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
249,Barbados,A2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
250,Barbados,B1/B2,974,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
251,Barbados,C1/D,15,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
252,Barbados,C3,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
253,Barbados,F1,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
254,Barbados,G4,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
255,Barbados,H1B,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
256,Barbados,H2B,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
257,Barbados,J1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
258,Barbados,L1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
259,Barbados,L2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
260,Barbados,O1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
261,Barbados,P3,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
262,Belarus,B1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
263,Belarus,B1/B2,562,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
264,Belarus,B2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
265,Belarus,C1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
266,Belarus,C1/D,29,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
267,Belarus,F1,21,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
268,Belarus,F2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
269,Belarus,G1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
270,Belarus,G4,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
271,Belarus,H1B,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
272,Belarus,H4,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
273,Belarus,J1,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
274,Belarus,K1,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
275,Belarus,L1,17,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
276,Belarus,L2,18,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
277,Belarus,O1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
278,Belarus,O3,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
279,Belarus,P1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
280,Belarus,P4,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
281,Belgium,A2,12,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
282,Belgium,B1,18,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
283,Belgium,B1/B2,208,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
284,Belgium,C1/D,50,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
285,Belgium,E2,26,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
286,Belgium,F1,73,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
287,Belgium,F2,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
288,Belgium,G2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
289,Belgium,G4,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
290,Belgium,H1B,23,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
291,Belgium,H4,11,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
292,Belgium,I,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
293,Belgium,J1,92,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
294,Belgium,J2,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
295,Belgium,K1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
296,Belgium,L1,33,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
297,Belgium,L2,17,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
298,Belgium,M1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
299,Belgium,NATO2,26,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
300,Belgium,NATO4,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
301,Belgium,NATO6,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
302,Belgium,O1,16,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
303,Belgium,O2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
304,Belgium,O3,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
305,Belgium,P1,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
306,Belgium,R1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
307,Belize,A2,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
308,Belize,B1/B2,644,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
309,Belize,C1,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
310,Belize,C1/D,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
311,Belize,C3,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
312,Belize,F1,10,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
313,Belize,H1B,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
314,Belize,J1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
315,Belize,J2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
316,Belize,M1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
317,Benin,A2,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
318,Benin,B1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
319,Benin,B1/B2,119,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
320,Benin,F1,26,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
321,Benin,G4,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
322,Benin,H1B,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
323,Benin,J1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
324,Benin,J2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
325,Benin,K1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
326,Bermuda,B1/B2,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
327,Bermuda,F1,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
